Ticker,Quarter,EPS,BPS,PER,PBR,ROE,ROA,ROIC,Debt_ratio,매출액,영업이익,순이익,자산총액,부채총액,자본총액,영업활동,투자활동,재무활동,금리,금리등락률,GDP,GDP등락률,유가,유가등락률,S&P500,close,volume,Market Cap,Sector,Sector_idx
CASY,24.Q3,13.74,85.28,28.06,4.55,17.1,8.1,12.0,105.4,4098.0,251.0,180.0,6496.0,3334.0,3163.0,281.0,-112.0,-71.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,394.0,4547200.0,14964.0,Retail/Wholesale,13
CASY,24.Q2,13.43,81.46,23.57,3.92,17.3,8.1,11.9,110.5,3600.0,127.0,87.0,6347.0,3332.0,3015.0,288.0,-223.0,-37.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,387.8,4878900.0,14964.0,Retail/Wholesale,13
CASY,24.Q1,12.58,79.45,21.38,3.42,16.7,7.7,11.4,110.6,3329.0,129.0,87.0,6207.0,3260.0,2947.0,123.0,-295.0,-60.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,319.6,6574900.0,14964.0,Retail/Wholesale,13
CASY,23.Q4,12.92,77.83,20.93,3.5,17.7,8.0,11.9,114.9,4064.0,220.0,159.0,6227.0,3330.0,2897.0,253.0,-231.0,-51.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,271.4,5236700.0,14964.0,Retail/Wholesale,13
CASY,23.Q3,12.35,74.43,20.35,3.39,17.5,7.8,11.6,118.4,3869.0,234.0,169.0,6062.0,3286.0,2776.0,229.0,-76.0,-92.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,271.9,5295400.0,14964.0,Retail/Wholesale,13
CASY,23.Q2,11.91,71.4,19.09,3.21,17.6,7.7,11.5,123.4,3329.0,85.0,56.0,5943.0,3283.0,2661.0,245.0,-244.0,-36.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,252.7,4715500.0,14964.0,Retail/Wholesale,13
CASY,23.Q1,12.03,69.92,19.52,3.37,18.5,7.9,11.6,124.1,3333.0,144.0,100.0,5841.0,3234.0,2607.0,150.0,-131.0,-21.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,228.8,4526500.0,14964.0,Retail/Wholesale,13
CASY,22.Q4,11.07,67.41,20.93,3.45,17.8,7.4,10.7,130.4,3979.0,194.0,138.0,5790.0,3278.0,2513.0,210.0,-92.0,-16.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,235.9,4793200.0,14964.0,Retail/Wholesale,13
CASY,22.Q3,9.99,63.94,20.17,3.17,16.7,6.8,9.9,138.6,4455.0,217.0,153.0,5679.0,3299.0,2380.0,276.0,-78.0,-45.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,232.7,6015700.0,14964.0,Retail/Wholesale,13
CASY,22.Q2,9.1,60.38,21.99,3.33,15.8,6.4,9.0,145.7,3459.0,88.0,60.0,5506.0,3265.0,2241.0,252.0,-93.0,-187.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,202.6,5945300.0,14964.0,Retail/Wholesale,13
CASY,22.Q1,8.59,58.8,21.66,3.19,15.6,6.4,8.9,147.2,3049.0,98.0,64.0,5402.0,3216.0,2186.0,81.0,-337.0,131.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,201.3,5002000.0,14964.0,Retail/Wholesale,13
CASY,21.Q4,7.92,57.13,23.98,3.35,14.9,6.2,8.7,147.4,3263.0,143.0,97.0,5252.0,3129.0,2123.0,214.0,-83.0,-18.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,187.8,4808100.0,14964.0,Retail/Wholesale,13
CASY,21.Q3,8.33,54.7,23.5,3.61,16.1,6.8,9.4,150.0,3182.0,169.0,119.0,5076.0,3045.0,2031.0,242.0,-644.0,265.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,191.5,2907300.0,14964.0,Retail/Wholesale,13
CASY,21.Q2,8.38,52.31,26.24,4.25,16.8,7.2,9.9,130.8,2378.0,65.0,42.0,4460.0,2528.0,1933.0,141.0,-180.0,-13.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,197.7,3501400.0,14964.0,Retail/Wholesale,13
CASY,21.Q1,8.95,51.12,20.78,3.66,18.7,8.0,10.9,132.2,2008.0,61.0,39.0,4397.0,2503.0,1894.0,111.0,-108.0,-19.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,222.2,2947600.0,14964.0,Retail/Wholesale,13
CASY,20.Q4,8.82,50.22,18.94,3.35,19.2,8.1,11.2,132.5,2216.0,157.0,112.0,4324.0,2464.0,1860.0,200.0,-113.0,71.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,187.5,5717700.0,14964.0,Retail/Wholesale,13
CASY,20.Q3,8.03,47.37,19.64,3.35,18.3,7.5,10.8,134.1,2105.0,172.0,121.0,4099.0,2348.0,1751.0,352.0,-43.0,-140.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,168.6,3727400.0,14964.0,Retail/Wholesale,13
CASY,20.Q2,7.1,44.66,21.11,3.39,16.8,6.8,9.7,140.0,1813.0,92.0,62.0,3944.0,2301.0,1643.0,105.0,-94.0,24.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,159.2,5266000.0,14964.0,Retail/Wholesale,13
CASY,20.Q1,6.11,43.03,26.08,3.73,15.0,5.9,8.4,146.9,2248.0,56.0,34.0,3922.0,2333.0,1589.0,88.0,-127.0,39.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,151.4,6252700.0,14964.0,Retail/Wholesale,13
CASY,19.Q4,6.33,42.31,26.75,4.02,16.1,6.3,8.5,147.5,2488.0,121.0,82.0,3866.0,2304.0,1562.0,133.0,-141.0,-45.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,160.9,7712300.0,14964.0,Retail/Wholesale,13
CASY,19.Q3,5.92,40.4,27.12,4.0,15.5,6.0,8.0,157.6,2627.0,126.0,86.0,3837.0,2348.0,1489.0,179.0,-105.0,-41.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,170.8,5075200.0,14964.0,Retail/Wholesale,13
CASY,19.Q2,5.51,38.46,23.78,3.44,14.9,5.7,7.5,164.9,2178.0,43.0,25.0,3731.0,2323.0,1409.0,153.0,-130.0,6.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,161.9,6521100.0,14964.0,Retail/Wholesale,13
CASY,19.Q1,5.37,37.88,23.8,3.39,14.9,5.6,7.4,157.7,2048.0,67.0,42.0,3584.0,2193.0,1391.0,73.0,-130.0,39.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,132.4,6384900.0,14964.0,Retail/Wholesale,13
CASY,18.Q4,9.32,36.98,13.22,3.4,26.6,10.0,6.8,161.3,2538.0,105.0,67.0,3546.0,2189.0,1357.0,154.0,-101.0,-46.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,128.7,5778600.0,14964.0,Retail/Wholesale,13
TPR,24.Q3,3.46,12.88,13.67,3.7,28.6,5.9,9.6,360.4,1508.0,252.0,187.0,13729.0,10747.0,2982.0,120.0,190.0,-75.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,47.5,75576200.0,14949.0,Retail/Wholesale,13
TPR,24.Q2,3.5,12.64,12.05,3.39,30.4,6.8,10.8,362.4,1591.0,235.0,159.0,13396.0,10499.0,2897.0,256.0,-556.0,-519.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,40.1,51019500.0,14949.0,Retail/Wholesale,13
TPR,24.Q1,3.78,12.09,12.36,3.92,34.8,8.4,13.0,394.7,1482.0,204.0,139.0,13728.0,10953.0,2775.0,98.0,169.0,-76.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,39.9,93501400.0,14949.0,Retail/Wholesale,13
TPR,23.Q4,3.96,11.6,9.09,3.17,38.6,10.6,16.1,419.4,2085.0,448.0,322.0,13815.0,11156.0,2660.0,827.0,-632.0,5959.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,38.8,67279500.0,14949.0,Retail/Wholesale,13
TPR,23.Q3,3.93,10.58,6.99,2.71,40.4,13.1,20.1,195.7,1513.0,253.0,195.0,7143.0,4727.0,2416.0,75.0,-23.0,-149.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,27.6,73117100.0,14949.0,Retail/Wholesale,13
TPR,23.Q3,3.88,9.64,10.6,4.36,41.1,13.2,20.0,212.4,1620.0,274.0,224.0,7117.0,4839.0,2278.0,400.0,-35.0,-267.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,27.6,73117100.0,14949.0,Retail/Wholesale,13
TPR,23.Q2,3.68,9.65,11.3,4.5,39.5,12.6,19.6,208.6,1510.0,226.0,187.0,6984.0,4721.0,2263.0,112.0,-40.0,-264.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,43.2,46091500.0,14949.0,Retail/Wholesale,13
TPR,22.Q4,3.36,9.67,10.97,3.97,35.6,11.6,18.9,213.8,2025.0,418.0,330.0,7258.0,4945.0,2313.0,633.0,-66.0,-279.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,45.6,66696800.0,14949.0,Retail/Wholesale,13
TPR,22.Q4,3.15,9.34,8.32,3.04,33.0,11.1,18.8,213.9,1507.0,254.0,195.0,7080.0,4825.0,2255.0,-170.0,147.0,-226.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,45.6,66696800.0,14949.0,Retail/Wholesale,13
TPR,22.Q3,3.17,8.65,9.06,3.4,31.4,11.2,19.8,217.9,1625.0,249.0,189.0,7265.0,4980.0,2286.0,237.0,84.0,-310.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,31.7,69724600.0,14949.0,Retail/Wholesale,13
TPR,22.Q2,3.11,9.75,10.99,3.76,29.2,11.0,20.0,189.5,1438.0,170.0,123.0,7338.0,4803.0,2535.0,-52.0,118.0,-516.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,33.6,61822400.0,14949.0,Retail/Wholesale,13
TPR,22.Q1,2.97,10.8,13.36,3.82,27.1,10.4,18.7,170.9,2141.0,463.0,318.0,7929.0,5002.0,2927.0,646.0,-27.0,-606.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,32.9,72089300.0,14949.0,Retail/Wholesale,13
TPR,21.Q4,2.93,11.32,12.82,3.37,26.9,10.2,18.0,154.4,1481.0,295.0,227.0,8014.0,4864.0,3150.0,22.0,-428.0,-346.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,38.0,60004900.0,14949.0,Retail/Wholesale,13
TPR,21.Q3,2.95,11.73,14.26,3.65,28.5,10.2,16.0,157.2,1615.0,260.0,200.0,8382.0,5123.0,3259.0,379.0,-47.0,23.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,39.0,54248200.0,14949.0,Retail/Wholesale,13
TPR,21.Q1,1.2,10.84,34.1,3.85,12.7,4.2,6.9,164.2,1273.0,117.0,92.0,7966.0,4951.0,3015.0,198.0,-18.0,-170.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,47.8,64345000.0,14949.0,Retail/Wholesale,13
TPR,20.Q4,-1.57,10.42,-19.99,2.96,-16.7,-5.4,-5.7,182.0,1685.0,389.0,311.0,8150.0,5260.0,2891.0,656.0,-24.0,-511.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,31.6,86901200.0,14949.0,Retail/Wholesale,13
TPR,20.Q3,-1.6,9.14,-10.26,1.79,-16.5,-5.4,-5.8,221.5,1172.0,202.0,232.0,8133.0,5603.0,2530.0,90.0,-2.0,-8.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,22.2,138540800.0,14949.0,Retail/Wholesale,13
TPR,20.Q2,-2.34,8.17,-5.31,1.52,-23.2,-7.9,-8.0,248.1,715.0,-280.0,-294.0,7924.0,5648.0,2276.0,-39.0,114.0,609.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,13.4,117881400.0,14949.0,Retail/Wholesale,13
TPR,20.Q1,-0.79,9.25,-18.34,1.5,-6.7,-2.6,-1.8,203.3,1073.0,-686.0,-677.0,7743.0,5190.0,2553.0,-116.0,59.0,-97.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,14.9,117117700.0,14949.0,Retail/Wholesale,13
TPR,19.Q4,2.06,12.04,12.68,2.23,17.4,7.6,12.8,161.9,1816.0,363.0,299.0,8700.0,5378.0,3322.0,556.0,-54.0,-129.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,25.8,72511400.0,14949.0,Retail/Wholesale,13
TPR,19.Q3,1.86,10.85,13.78,2.42,15.9,7.4,16.1,173.7,1358.0,52.0,20.0,8450.0,5363.0,3087.0,6.0,-74.0,-377.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,25.9,97553000.0,14949.0,Retail/Wholesale,13
TPR,19.Q2,2.21,12.14,14.31,2.62,18.6,9.3,24.8,95.7,1514.0,171.0,149.0,6877.0,3364.0,3513.0,190.0,-97.0,-198.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,30.9,74221200.0,14949.0,Retail/Wholesale,13
TPR,19.Q1,2.43,12.18,13.34,2.67,20.8,10.3,26.3,97.4,1331.0,110.0,117.0,6970.0,3439.0,3531.0,4.0,-72.0,-100.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,32.3,89784200.0,14949.0,Retail/Wholesale,13
TPR,18.Q4,2.51,12.03,13.44,2.81,22.1,10.8,28.6,104.1,1801.0,377.0,255.0,7119.0,3631.0,3488.0,618.0,-183.0,-94.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,38.7,73626500.0,14949.0,Retail/Wholesale,13
TPR,18.Q3,1.85,11.46,26.94,4.38,17.0,7.8,27.4,102.5,1381.0,162.0,122.0,6703.0,3394.0,3310.0,-19.0,-223.0,-94.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,42.3,87689200.0,14949.0,Retail/Wholesale,13
VTRS,24.Q3,-0.73,16.58,-15.69,0.7,-4.4,-1.9,-1.4,126.1,3751.0,226.0,95.0,44754.0,24962.0,19792.0,827.0,1748.0,-1637.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,11.6,113096200.0,14944.0,Medical,10
VTRS,24.Q2,-0.54,16.39,-19.58,0.65,-3.2,-1.4,-0.3,132.2,3797.0,-240.0,-326.0,45330.0,25810.0,19520.0,379.0,376.0,-848.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,12.1,173339100.0,14944.0,Medical,10
VTRS,24.Q1,-0.05,16.75,-252.76,0.71,-0.3,-0.1,2.3,136.5,3663.0,204.0,114.0,47344.0,27329.0,20014.0,615.0,-154.0,-426.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,11.6,148128100.0,14944.0,Medical,10
VTRS,23.Q4,0.05,17.05,237.52,0.64,0.3,0.1,2.8,133.0,3837.0,-455.0,-766.0,47686.0,27218.0,20467.0,479.0,116.0,-926.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,11.8,221496100.0,14944.0,Medical,10
VTRS,23.Q3,1.51,17.4,6.46,0.57,8.8,3.7,11.2,133.6,3942.0,452.0,332.0,48743.0,27877.0,20866.0,835.0,-55.0,-98.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,8.9,202947000.0,14944.0,Medical,10
VTRS,23.Q2,1.53,17.38,6.45,0.57,9.0,3.8,11.2,133.6,3919.0,369.0,264.0,48695.0,27852.0,20843.0,525.0,-87.0,-304.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,10.5,161868500.0,14944.0,Medical,10
VTRS,23.Q1,1.57,17.4,6.05,0.55,9.4,3.8,11.2,135.5,3729.0,400.0,225.0,49290.0,28362.0,20928.0,971.0,-750.0,-975.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,9.3,161408400.0,14944.0,Medical,10
VTRS,22.Q4,1.71,17.39,6.49,0.64,10.3,4.1,11.9,137.4,3876.0,-201.0,1011.0,50022.0,28950.0,21072.0,143.0,1785.0,-1331.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,12.2,191603500.0,14944.0,Medical,10
VTRS,22.Q3,0.66,15.82,12.86,0.54,4.0,1.5,6.0,153.7,4078.0,560.0,354.0,48663.0,29480.0,19182.0,869.0,-115.0,-759.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,10.1,186962100.0,14944.0,Medical,10
VTRS,22.Q2,0.63,16.34,16.68,0.64,3.7,1.4,5.2,158.1,4117.0,549.0,314.0,51125.0,31320.0,19805.0,803.0,-82.0,-780.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,9.7,235850100.0,14944.0,Medical,10
VTRS,22.Q1,0.14,16.89,78.48,0.64,0.8,0.3,3.1,161.5,4192.0,707.0,399.0,53467.0,33019.0,20448.0,1139.0,-67.0,-1009.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,10.3,219920100.0,14944.0,Medical,10
VTRS,21.Q4,-1.05,16.95,-12.89,0.8,-6.0,-2.2,-0.1,167.6,4342.0,-78.0,-264.0,54843.0,34350.0,20493.0,523.0,-219.0,-349.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,15.0,194781000.0,14944.0,Medical,10
VTRS,21.Q3,-2.42,17.48,-8.53,0.78,-8.9,-3.3,-2.6,165.2,4537.0,358.0,312.0,56070.0,34929.0,21141.0,1086.0,-118.0,-878.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,13.4,147286000.0,14944.0,Medical,10
VTRS,21.Q2,-2.32,17.54,-8.44,0.81,-10.5,-3.9,-3.0,173.4,4578.0,-48.0,-279.0,57984.0,36777.0,21207.0,559.0,-17.0,-686.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,14.1,130010500.0,14944.0,Medical,10
VTRS,21.Q1,-2.01,17.74,-9.76,0.79,-10.1,-3.8,-2.7,175.4,4430.0,-266.0,-1038.0,58979.0,37565.0,21415.0,849.0,236.0,-1100.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,13.3,188168100.0,14944.0,Medical,10
VTRS,20.Q4,-1.11,38.18,-15.15,0.44,-4.6,-1.8,-1.1,168.2,3624.0,-881.0,-916.0,61553.0,38599.0,22954.0,36.0,-22.0,149.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,17.0,223465600.0,14944.0,Medical,10
VTRS,20.Q3,0.52,24.28,28.78,0.61,2.2,0.9,5.8,149.0,2972.0,351.0,186.0,31243.0,18695.0,12548.0,525.0,-59.0,-146.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,14.5,93897800.0,14944.0,Medical,10
VTRS,20.Q2,0.53,22.72,30.73,0.71,2.3,0.9,5.2,156.7,2731.0,134.0,39.0,30155.0,18409.0,11746.0,380.0,-75.0,-584.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,16.1,102190700.0,14944.0,Medical,10
VTRS,20.Q1,0.12,21.81,122.94,0.68,0.5,0.2,4.7,167.7,2619.0,185.0,21.0,30146.0,18883.0,11263.0,291.0,-146.0,-25.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,16.8,128633700.0,14944.0,Medical,10
VTRS,19.Q4,0.03,23.04,617.52,0.87,0.1,0.1,3.8,163.0,3192.0,272.0,21.0,31256.0,19372.0,11884.0,687.0,-115.0,-464.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,21.4,135296900.0,14944.0,Medical,10
VTRS,19.Q3,0.09,22.22,214.82,0.89,0.4,0.1,3.4,170.9,2962.0,324.0,190.0,31054.0,19590.0,11463.0,488.0,-177.0,-133.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,19.1,114470500.0,14944.0,Medical,10
VTRS,19.Q2,0.06,23.09,285.29,0.83,0.3,0.1,3.5,167.3,2852.0,96.0,-169.0,31817.0,19914.0,11903.0,669.0,-158.0,-532.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,20.9,198197600.0,14944.0,Medical,10
VTRS,19.Q1,0.46,23.09,60.82,1.23,2.0,0.7,3.9,168.3,2496.0,24.0,-25.0,31907.0,20015.0,11892.0,-40.0,-76.0,-40.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,27.0,84611000.0,14944.0,Medical,10
VTRS,18.Q4,0.68,23.65,40.08,1.16,2.8,1.0,4.6,169.0,3079.0,233.0,51.0,32735.0,20568.0,12167.0,636.0,-176.0,-576.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,30.0,106696800.0,14944.0,Medical,10
VTRS,18.Q3,1.04,23.45,34.59,1.56,4.3,1.6,5.9,177.3,2862.0,338.0,177.0,33456.0,21389.0,12066.0,654.0,-302.0,-225.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,31.2,129371900.0,14944.0,Medical,10
CF,24.Q3,6.33,29.11,13.3,2.98,21.3,8.3,13.9,117.6,1370.0,362.0,276.0,13843.0,6106.0,5194.0,931.0,-139.0,-745.0,5.25,-0.25,3.1,0.1,84.0,-1.26,562.01,82.2,33915000.0,14788.0,Basic Materials,2
CF,24.Q2,5.63,29.89,12.88,2.48,18.8,7.6,13.1,103.9,1572.0,641.0,420.0,13775.0,5673.0,5460.0,475.0,-34.0,-396.0,5.5,0.0,3.0,1.4,85.26,3.96,534.01,76.4,37427100.0,14788.0,Basic Materials,2
CF,24.Q1,6.03,29.0,13.52,2.88,20.4,8.4,14.4,107.8,1470.0,301.0,194.0,13861.0,5865.0,5440.0,445.0,-100.0,-602.0,5.5,0.0,1.6,-1.6,81.3,-2.24,521.21,79.0,49740500.0,14788.0,Basic Materials,2
CF,23.Q4,7.87,29.58,9.96,2.66,26.9,11.1,19.0,105.0,1571.0,414.0,274.0,14376.0,6003.0,5717.0,480.0,-1408.0,-302.0,5.5,0.0,3.2,-1.2,83.54,-3.18,469.33,75.5,39239300.0,14788.0,Basic Materials,2
CF,23.Q3,10.74,29.75,7.84,2.89,38.3,15.7,25.6,91.6,1273.0,280.0,164.0,13543.0,5242.0,5723.0,618.0,-144.0,-431.0,5.5,0.25,4.4,2.0,86.72,8.92,443.37,79.8,42075400.0,14788.0,Basic Materials,2
CF,23.Q2,12.07,29.83,5.67,2.33,46.0,17.8,29.1,86.4,1775.0,727.0,527.0,13537.0,5017.0,5804.0,712.0,-93.0,-229.0,5.25,2.5,2.4,-0.4,77.8,-2.55,493.28,82.1,45050600.0,14788.0,Basic Materials,2
CF,23.Q1,14.95,27.79,4.69,2.6,61.9,22.6,37.3,97.3,2012.0,809.0,560.0,13398.0,5308.0,5453.0,947.0,-34.0,-410.0,2.75,-1.75,2.8,-0.6,80.35,-4.53,385.91,71.6,44047600.0,14788.0,Basic Materials,2
CF,22.Q4,16.38,24.85,5.0,3.31,74.0,24.9,44.5,108.1,2608.0,1285.0,860.0,13313.0,5460.0,5051.0,585.0,-132.0,-330.0,4.5,2.0,3.4,0.7,84.88,-12.03,393.28,84.7,59980900.0,14788.0,Basic Materials,2
CF,22.Q3,15.23,22.2,6.01,4.32,78.6,24.1,43.7,139.1,2321.0,730.0,438.0,13280.0,6183.0,4444.0,990.0,-187.0,-966.0,2.5,0.75,2.7,2.4,96.91,-11.17,406.6,106.3,51535900.0,14788.0,Basic Materials,2
CF,22.Q2,12.19,22.04,6.96,3.9,69.7,20.0,35.5,128.8,3389.0,1750.0,1165.0,13423.0,5909.0,4589.0,889.0,-59.0,-1065.0,1.75,1.25,0.3,1.3,108.08,12.49,389.8,95.5,49781200.0,14788.0,Basic Materials,2
CF,22.Q1,7.75,19.19,12.96,5.34,49.3,13.2,23.8,175.6,2868.0,1632.0,883.0,13782.0,7029.0,4002.0,1391.0,-62.0,-339.0,0.5,0.25,-1.0,-8.4,95.59,15.59,4.09,96.8,67204600.0,14788.0,Basic Materials,2
CF,21.Q4,4.24,14.91,16.56,4.74,29.5,7.6,11.9,197.7,2540.0,1166.0,705.0,12375.0,6339.0,3206.0,1480.0,-83.0,-527.0,0.25,0.0,7.4,3.9,80.0,10.0,453.42,68.9,72592800.0,14788.0,Basic Materials,2
CF,21.Q3,1.38,13.67,40.16,4.09,9.9,2.5,4.4,209.4,1362.0,-112.0,-185.0,11766.0,6152.0,2938.0,687.0,-201.0,-503.0,0.25,0.0,3.5,-2.9,70.0,4.0,453.08,56.8,66944400.0,14788.0,Basic Materials,2
CF,21.Q2,2.11,15.06,24.2,3.4,15.2,3.8,5.9,186.4,1588.0,439.0,246.0,12007.0,6049.0,3246.0,128.0,-111.0,-46.0,0.25,0.0,6.4,0.8,66.0,6.0,422.6,47.2,37971000.0,14788.0,Basic Materials,2
CF,21.Q1,1.86,14.1,24.3,3.21,13.7,3.3,5.0,209.3,1048.0,236.0,151.0,12011.0,6341.0,3029.0,578.0,-71.0,-387.0,0.25,0.0,5.6,1.2,60.0,14.5,383.63,48.6,33966400.0,14788.0,Basic Materials,2
CF,20.Q4,1.47,13.6,26.12,2.83,11.2,2.6,4.2,219.7,1102.0,153.0,87.0,12023.0,6420.0,2922.0,290.0,-98.0,-69.0,0.25,0.0,4.4,-30.8,45.5,2.6,369.85,41.4,53718900.0,14788.0,Basic Materials,2
CF,20.Q3,1.33,13.21,23.05,2.32,10.1,2.4,4.1,228.5,847.0,38.0,-28.0,11931.0,6456.0,2826.0,223.0,-84.0,-150.0,0.25,0.0,35.2,63.9,42.9,12.4,342.57,27.6,47250500.0,14788.0,Basic Materials,2
CF,20.Q2,1.75,13.39,15.92,2.09,13.2,3.1,5.1,221.9,1204.0,277.0,190.0,11950.0,6374.0,2873.0,426.0,-52.0,-565.0,0.25,-1.0,-28.7,-23.2,30.5,-19.77,319.34,31.3,53379200.0,14788.0,Basic Materials,2
CF,20.Q1,2.14,12.63,12.48,2.16,16.1,3.7,6.4,258.0,971.0,144.0,68.0,12441.0,7038.0,2728.0,292.0,-65.0,242.0,1.25,-0.5,-5.5,-8.3,50.27,-12.98,297.46,27.5,71176600.0,14788.0,Basic Materials,2
CF,19.Q4,2.23,13.16,21.06,3.58,16.6,3.9,6.3,225.6,1049.0,174.0,55.0,12172.0,6535.0,2897.0,302.0,-108.0,-930.0,1.75,-0.5,2.8,-2.0,63.25,1.95,322.41,40.3,47507800.0,14788.0,Basic Materials,2
CF,19.Q3,2.18,13.61,22.06,3.61,16.3,3.8,6.5,242.3,1038.0,202.0,65.0,12902.0,7221.0,2980.0,510.0,-120.0,-227.0,2.25,-0.25,4.8,2.4,61.3,-5.4,253.12,45.3,48960000.0,14788.0,Basic Materials,2
CF,19.Q2,2.02,13.87,22.85,3.37,14.6,3.5,6.1,229.8,1502.0,474.0,283.0,12863.0,7045.0,3066.0,387.0,-16.0,-184.0,2.5,0.0,2.4,-0.1,66.7,3.6,293.0,49.6,42802400.0,14788.0,Basic Materials,2
CF,19.Q1,1.37,13.23,28.74,3.08,9.8,2.5,4.7,246.1,1001.0,158.0,90.0,12942.0,7272.0,2955.0,306.0,-75.0,-242.0,2.5,0.0,2.5,1.9,63.1,-1.93,282.48,44.8,48114400.0,14788.0,Basic Materials,2
CF,18.Q4,1.24,12.72,34.63,3.4,8.6,2.2,4.7,234.3,1132.0,189.0,49.0,12661.0,6930.0,2958.0,254.0,-137.0,-456.0,2.5,0.25,0.6,-1.9,65.03,-8.73,249.92,43.7,51836700.0,14788.0,Basic Materials,2
CF,18.Q3,3.02,14.72,18.0,3.7,19.9,5.3,3.6,203.5,1040.0,131.0,30.0,13156.0,6993.0,3436.0,645.0,-120.0,-231.0,2.25,0.0,2.5,0.0,73.76,0.0,290.72,48.0,82416800.0,14788.0,Basic Materials,2
